"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
192,"PUBG Mobile","04","2018",199977,5669,17785,33,1245,278,7,35.28
193,"Dauntless","04","2018",199511,11621,3338,45,1441,277,16,17.17
194,"The Swords of Ditto","04","2018",199384,4802,23183,120,1203,277,6,41.52
195,"Throne of Lies: Medieval Politics","04","2018",195982,2049,35694,10,250,272,2,95.65
196,"Factorio","04","2018",195146,19941,1957,62,2237,271,27,9.79
197,"Tom Clancy's Ghost Recon: Wildlands","04","2018",194814,39555,2199,248,10980,270,55,4.93
198,"War Thunder","04","2018",186931,30721,1312,95,4569,259,42,6.08
199,"Worms W.M.D","04","2018",186894,489,22177,10,177,259,0,382.2
200,"Outlast 2","04","2018",186846,10366,7744,52,3661,259,14,18.02
1,"Fortnite","05","2018",144602326,7645739,576926,18000,930299,194619,10290,18.91
2,"League of Legends","05","2018",82088339,1442403,504394,2820,140412,110482,1941,56.91
3,"PLAYERUNKNOWN'S BATTLEGROUNDS","05","2018",44171705,1497470,221743,3227,163947,59450,2015,29.5
4,"IRL","05","2018",40665268,558617,247304,1135,97063,54731,751,72.8
5,"Dota 2","05","2018",39064436,427341,363879,1210,33916,52576,575,91.41
6,"Hearthstone","05","2018",33731225,203153,95676,483,27186,45398,273,166.04
7,"Overwatch","05","2018",31493400,958542,201890,2982,135510,42386,1290,32.86
8,"Counter-Strike: Global Offensive","05","2018",26429452,612457,242438,1566,103243,35571,824,43.15
9,"World of Warcraft","05","2018",13250690,565591,70073,2032,46595,17834,761,23.43
10,"Grand Theft Auto V","05","2018",11678663,306957,76870,881,44093,15718,413,38.05
11,"Detroit: Become Human","05","2018",9432640,63242,236767,856,16222,12695,85,149.15
12,"Tom Clancy's Rainbow Six Siege","05","2018",9413483,553945,181907,1310,99068,12669,745,16.99
13,"FIFA 18","05","2018",7120157,174963,87840,1216,36954,9582,235,40.7
14,"Destiny 2","05","2018",7035216,514113,67071,4991,55443,9468,691,13.68
15,"Talk Shows & Podcasts","05","2018",6223503,45384,167421,172,8767,8376,61,137.13
16,"Dark Souls","05","2018",5997796,105505,103455,871,14997,8072,141,56.85
17,"Conan Exiles","05","2018",5601627,201364,89655,712,17505,7539,271,27.82
18,"Casino_old","05","2018",4873853,29900,28447,93,1265,6559,40,163.01
19,"Dead by Daylight","05","2018",4870909,234818,34931,647,24224,6555,316,20.74
20,"Poker","05","2018",4837457,42532,33916,153,2837,6510,57,113.74
21,"Music","05","2018",4721308,150433,19525,268,9876,6354,202,31.38
22,"RuneScape","05","2018",4569105,114930,20452,252,9852,6149,154,39.76
23,"StarCraft II","05","2018",4359409,68067,22793,157,6744,5867,91,64.05
24,"Creative","05","2018",4214688,288596,20131,624,32806,5672,388,14.6
25,"Escape From Tarkov","05","2018",4029385,160502,23997,420,10592,5423,216,25.1
26,"God of War","05","2018",3877861,287423,31601,1415,42225,5219,386,13.49
27,"Heroes of the Storm","05","2018",3682649,139938,27139,303,14526,4956,188,26.32
28,"Path of Exile","05","2018",3556915,104096,24215,904,7994,4787,140,34.17
29,"Black Desert Online","05","2018",3526229,135080,9941,377,10135,4745,181,26.1
30,"State of Decay 2","05","2018",3463724,133811,84104,1197,23308,4661,180,25.89
31,"Magic: The Gathering","05","2018",3166725,49119,20167,128,4435,4262,66,64.47
32,"Minecraft","05","2018",3074493,213467,16149,544,38700,4137,287,14.4
33,"World of Tanks","05","2018",2936852,110248,17373,303,9769,3952,148,26.64
34,"The Forest","05","2018",2645821,90510,44129,276,16054,3560,121,29.23
35,"Bless Online","05","2018",2639482,43219,203056,1457,5705,3552,58,61.07
36,"Stardew Valley","05","2018",2626381,145566,37846,479,22012,3534,195,18.04
37,"Raft","05","2018",2581252,40590,136594,415,8531,3474,54,63.59
38,"Always On","05","2018",2540977,8852,14751,15,28,3419,11,287.05
39,"Street Fighter V","05","2018",2392334,30365,62084,81,4190,3219,40,78.79
40,"TrackMania 2: Stadium","05","2018",2352971,8172,40190,47,1434,3166,10,287.93
41,"Rocket League","05","2018",2249483,202604,56942,594,51573,3027,272,11.1
42,"Wizard of Legend","05","2018",2205774,31403,63341,175,6830,2968,42,70.24
43,"Call of Duty: WWII","05","2018",2190669,89436,55715,239,40170,2948,120,24.49
44,"Super Smash Bros. Melee","05","2018",2164149,14813,60376,54,2362,2912,19,146.1
45,"DayZ","05","2018",2132100,37288,79522,198,4952,2869,50,57.18
46,"SMITE","05","2018",2049088,113161,15719,294,14075,2757,152,18.11
47,"Games + Demos","05","2018",1763180,23871,24684,65,4323,2373,32,73.86
48,"Warcraft III","05","2018",1740278,28475,38924,70,1898,2342,38,61.12
49,"Pillars of Eternity II: Deadfire","05","2018",1731365,25887,23893,275,2196,2330,34,66.88
50,"NBA 2K18","05","2018",1673397,114198,17632,341,20414,2252,153,14.65
51,"Dungeons & Dragons","05","2018",1591552,37525,45977,182,3304,2142,50,42.41
52,"Slay the Spire","05","2018",1579757,28759,21509,81,5073,2126,38,54.93
53,"The Elder Scrolls: Legends","05","2018",1564572,13995,20355,38,801,2105,18,111.8
54,"Z1: Battle Royale","05","2018",1559519,85925,51588,675,20111,2098,115,18.15
55,"Sea of Thieves","05","2018",1497675,108451,51691,614,14657,2015,145,13.81
56,"House Flipper","05","2018",1462035,22243,33266,147,4373,1967,29,65.73
57,"Gwent: The Witcher Card Game","05","2018",1425848,20165,34742,61,1810,1919,27,70.71
58,"Dragon Ball FighterZ","05","2018",1410855,33523,56869,201,8476,1898,45,42.09
59,"ARK: Survival Evolved","05","2018",1383825,100569,9528,254,12129,1862,135,13.76
60,"Rust","05","2018",1310796,67873,14839,260,8261,1764,91,19.31
61,"The Binding of Isaac: Afterbirth","05","2018",1305761,27639,25617,89,5004,1757,37,47.24
62,"Dark Souls III","05","2018",1298014,83423,18369,184,14232,1746,112,15.56
63,"Tekken 7","05","2018",1291300,28516,37121,62,5599,1737,38,45.28
64,"Retro","05","2018",1289557,68138,11897,156,4885,1735,91,18.93
65,"VRChat","05","2018",1257583,59660,7115,171,5391,1692,80,21.08
66,"Frostpunk","05","2018",1207552,34034,40514,264,6396,1625,45,35.48
67,"Dauntless","05","2018",1129547,87809,40962,907,15625,1520,118,12.86
68,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","05","2018",1103690,38141,5853,147,1756,1485,51,28.94
69,"Warframe","05","2018",1059645,104702,32053,231,13656,1426,140,10.12
70,"The Elder Scrolls Online","05","2018",1038076,58721,7061,174,6772,1397,79,17.68
71,"FINAL FANTASY XIV Online","05","2018",1036690,103695,16882,520,9214,1395,139,10
72,"Arma 3","05","2018",1034496,70973,11085,270,7343,1392,95,14.58
73,"Darwin Project","05","2018",1031403,75508,133712,233,14138,1388,101,13.66
74,"For Honor","05","2018",1026052,47140,34118,187,9104,1380,63,21.77
75,"The Legend of Zelda: A Link to the Past","05","2018",1000012,33539,8196,135,2357,1345,45,29.82
76,"Mount & Blade: Warband","05","2018",968800,7404,12312,26,1355,1303,9,130.85
77,"Terraria","05","2018",909403,33694,6733,92,5817,1223,45,26.99
78,"Monster Hunter: World","05","2018",897299,59106,7675,291,16633,1207,79,15.18
79,"Tibia","05","2018",895716,46792,3003,119,3073,1205,62,19.14
80,"Super Mario Maker","05","2018",871517,9610,7018,33,676,1172,12,90.69
81,"Paladins","05","2018",864129,90173,25179,247,19894,1163,121,9.58
82,"Battlefield 1","05","2018",823071,75660,234047,316,17994,1107,101,10.88
83,"World of Warships","05","2018",809041,44725,6965,115,4431,1088,60,18.09
84,"Moonlighter","05","2018",766953,10526,30600,273,2326,1032,14,72.86
85,"osu!","05","2018",765148,112082,12049,268,24900,1029,150,6.83
86,"Radical Heights","05","2018",761364,18271,118141,123,5007,1024,24,41.67
87,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","05","2018",742258,28044,11194,117,2164,999,37,26.47
88,"The Elder Scrolls V: Skyrim","05","2018",688752,67436,9062,150,10873,926,90,10.21
89,"Cities: Skylines","05","2018",680848,18763,10835,70,3638,916,25,36.29
90,"Super Smash Bros. for Wii U","05","2018",676652,13915,17814,59,1749,910,18,48.63
91,"Age of Empires II","05","2018",674338,12606,9564,42,1701,907,16,53.49
92,"The Witcher 3: Wild Hunt","05","2018",674109,46255,11395,139,7660,907,62,14.57
93,"Bloodborne","05","2018",651655,44549,7025,109,7981,877,59,14.63
94,"Summoners War: Sky Arena","05","2018",644126,17038,2781,48,1179,866,22,37.81
95,"Beat Saber","05","2018",637094,17992,36416,86,4939,857,24,35.41
96,"Infestation: The New Z","05","2018",632472,15652,3049,42,1140,851,21,40.41
97,"Clash Royale","05","2018",609459,13719,16595,43,2501,820,18,44.42
98,"Hunt: Showdown","05","2018",609131,21863,48180,68,2888,819,29,27.86
99,"Super Mario Odyssey","05","2018",601011,11689,19571,35,1528,808,15,51.42
100,"Darkest Dungeon","05","2018",597292,18038,15151,53,2774,803,24,33.11
101,"Fallout 4","05","2018",595035,60176,10217,202,9981,800,80,9.89
102,"BATTLETECH","05","2018",594185,28616,13265,155,2533,799,38,20.76
103,"Graveyard Keeper","05","2018",581462,3442,28283,58,589,782,4,168.93
104,"Arena of Valor","05","2018",578883,9551,15070,39,1315,779,12,60.61
105,"Quake Champions","05","2018",531050,21354,8789,70,2521,714,28,24.87
106,"MLB The Show 18","05","2018",528246,13485,7965,46,3730,710,18,39.17
107,"They Are Billions","05","2018",519586,10858,20605,42,1534,699,14,47.85
108,"Shadowverse","05","2018",516367,17021,14324,56,1298,694,22,30.34
109,"The Legend of Zelda: Breath of the Wild","05","2018",514230,26288,4440,74,2650,692,35,19.56
110,"Diablo III","05","2018",513145,50973,6138,132,7510,690,68,10.07
111,"Agony","05","2018",487171,6792,47635,342,2415,655,9,71.73
112,"Total War: Warhammer II","05","2018",483562,10756,4662,73,1267,650,14,44.96
113,"Tricky Towers","05","2018",482451,1531,37939,16,690,649,2,315.12
114,"Chess","05","2018",481793,11978,8146,46,919,648,16,40.22
115,"Mario Kart 8","05","2018",480013,14099,34708,57,2993,646,18,34.05
116,"Post Scriptum","05","2018",476376,4639,43662,125,946,641,6,102.69
117,"Call of Duty: Black Ops III","05","2018",470959,105149,3049,405,30322,633,141,4.48
118,"Doctor Who Pinball","05","2018",468105,509,15497,5,20,630,0,919.66
119,"Call of Duty: Black Ops 4","05","2018",467140,1610,374348,245,474,628,2,290.15
120,"Deathgarden: BLOODHARVEST","05","2018",459341,5891,56052,161,1510,618,7,77.97
121,"Guild Wars 2","05","2018",447021,35967,3056,108,3723,601,48,12.43
122,"Borderlands 2","05","2018",440055,33085,10069,119,6526,592,44,13.3
123,"MapleStory","05","2018",439461,27892,2813,80,2398,591,37,15.76
124,"The Sims 4","05","2018",436366,27730,5502,85,5419,587,37,15.74
125,"MapleStory 2","05","2018",433035,17122,34595,670,2509,582,23,25.29
126,"Euro Truck Simulator 2","05","2018",429536,55910,12823,232,7972,578,75,7.68
127,"7 Days to Die","05","2018",421652,47661,7885,140,5338,567,64,8.85
128,"Worlds Adrift","05","2018",418544,8851,29348,53,992,563,11,47.29
129,"Far Cry 5","05","2018",413826,52405,6906,189,18716,556,70,7.9
130,"Ring Of Elysium","05","2018",409366,48188,6476,129,5930,550,64,8.5
131,"Twitch Plays","05","2018",402237,17386,1301,35,373,541,23,23.14
132,"Super Mario 64","05","2018",401873,14065,10875,44,1824,540,18,28.57
133,"Battlerite","05","2018",400928,28015,7275,74,5394,539,37,14.31
134,"FAR: Lone Sails","05","2018",400639,3483,33860,57,1212,539,4,115.03
135,"Heroes of Might and Magic III: The Shadow of Death","05","2018",395718,5549,5291,26,380,532,7,71.31
136,"The Legend of Zelda: Ocarina of Time","05","2018",389349,12738,3969,52,1251,524,17,30.57
137,"Tom Clancy's The Division","05","2018",388993,64627,3449,176,7391,523,86,6.02
138,"Donkey Kong Country: Tropical Freeze","05","2018",386175,7638,35683,74,1445,519,10,50.56
139,"Diablo II: Lord of Destruction","05","2018",379941,12062,15471,35,1119,511,16,31.5
140,"For The King","05","2018",377904,8806,23487,42,1509,508,11,42.91
141,"Total War Saga: Thrones of Britannia","05","2018",377256,8456,18461,123,1143,507,11,44.61
142,"Dark Souls II: Scholar of the First Sin","05","2018",369047,18967,9335,59,2872,496,25,19.46
143,"Dying Light","05","2018",368751,15671,21343,44,4409,496,21,23.53
144,"RimWorld","05","2018",359256,17694,4141,53,1970,483,23,20.3
145,"Splatoon 2","05","2018",352211,34580,5904,194,3522,474,46,10.19
146,"Fallout: New Vegas","05","2018",350518,13251,18401,51,2560,471,17,26.45
147,"Yu-Gi-Oh! Forbidden Memories","05","2018",343855,4201,2839,49,257,462,5,81.85
148,"Weed Shop 2","05","2018",343217,3011,29053,28,444,461,4,113.99
149,"FIFA Online 4","05","2018",339268,3171,29315,51,496,456,4,106.99
150,"Blade & Soul","05","2018",332685,32670,4712,92,2755,447,43,10.18
151,"Dofus","05","2018",315508,11464,5907,42,1021,424,15,27.52
152,"EVE Online","05","2018",314276,12474,5701,42,1046,422,16,25.19
153,"Super Mario World","05","2018",313394,8021,2802,33,1224,421,10,39.07
154,"LOST ARK","05","2018",312005,13069,19294,257,746,419,17,23.87
155,"M.U.G.E.N","05","2018",300959,2057,620,6,77,405,2,146.31
156,"Roblox","05","2018",299104,42449,30358,127,11619,402,57,7.05
157,"Barbie and The Magic of Pegasus","05","2018",293962,214,33769,7,84,395,0,1373.65
158,"BlazBlue: Cross Tag Battle","05","2018",293132,5177,9948,71,1200,394,6,56.62
159,"Gears of War 4","05","2018",292646,25258,12039,95,4298,393,33,11.59
160,"Xenoblade Chronicles 2","05","2018",291652,5156,13177,19,491,392,6,56.57
161,"Welcome to the Game II","05","2018",287985,4241,11097,28,1247,387,5,67.9
162,"Europa Universalis IV","05","2018",284812,10024,5910,34,964,383,13,28.41
163,"Grand Theft Auto: San Andreas","05","2018",283661,11295,4575,37,2301,381,15,25.11
164,"Yu-Gi-Oh! Duel Links","05","2018",281532,11058,1989,33,1632,378,14,25.46
165,"Oxygen Not Included","05","2018",277382,10198,3888,32,1246,373,13,27.2
166,"Jikkyou Powerful Pro Yakyuu 2018","05","2018",271984,1527,7703,12,97,366,2,178.12
167,"Pillars of Eternity","05","2018",271962,8662,10680,32,1075,366,11,31.4
168,"Northgard","05","2018",267650,3836,17243,25,806,360,5,69.77
169,"Friday the 13th: The Game","05","2018",257853,30418,7656,189,6579,347,40,8.48
170,"The Joy Of Sex","05","2018",257512,315,33001,19,116,346,0,817.5
171,"Madden NFL 18","05","2018",255747,77769,3727,314,14050,344,104,3.29
172,"Warhammer: Vermintide 2","05","2018",255299,18674,15290,72,3617,343,25,13.67
173,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","05","2018",246882,13868,17436,59,1628,332,18,17.8
174,"STAY","05","2018",245733,538,15028,8,133,330,0,456.75
175,"Throne of Lies: Medieval Politics","05","2018",243834,1699,18273,8,206,328,2,143.52
176,"Judgment: Apocalypse Survival Simulation","05","2018",241637,2042,25847,21,283,325,2,118.33
177,"Just Dance 2018","05","2018",238957,2047,6076,12,498,321,2,116.74
178,"F1 2017","05","2018",235984,6369,11140,54,2357,317,8,37.05
179,"Divinity: Original Sin II","05","2018",235476,17958,16363,56,2445,316,24,13.11
180,"Football Manager 2018","05","2018",234386,10875,4657,42,921,315,14,21.55
181,"Microsoft Flight Simulator X","05","2018",227994,17972,3188,64,1261,306,24,12.69
182,"iRacing","05","2018",226389,18908,2021,153,1533,304,25,11.97
183,"Star Citizen","05","2018",225575,11410,5514,40,1196,303,15,19.77
184,"Guitar Hero III: Legends of Rock","05","2018",220180,10993,3638,36,2487,296,14,20.03
185,"Shoppe Keep 2","05","2018",218392,2105,35249,45,594,293,2,103.75
186,"Metin2","05","2018",214101,12982,1478,47,1159,288,17,16.49
187,"Company of Heroes 2","05","2018",212106,7627,1716,26,745,285,10,27.81
188,"The Last of Us","05","2018",211694,20752,6548,59,3866,284,27,10.2
189,"Vampire: The Masquerade - Bloodlines","05","2018",209809,2227,8675,13,276,282,2,94.21
190,"Final Fantasy VII","05","2018",209099,9245,3835,28,1146,281,12,22.62
191,"Team Fortress 2","05","2018",207694,23592,6175,72,4599,279,31,8.8
192,"Halo 5: Guardians","05","2018",206639,29768,2129,92,4728,278,40,6.94
193,"Subnautica","05","2018",204274,17472,7865,55,2925,274,23,11.69
194,"Dungeon Hunter Champions","05","2018",202910,5227,21603,24,369,273,7,38.82
195,"PixArk","05","2018",202314,5237,7396,24,588,272,7,38.63
196,"Black Squad","05","2018",201693,18451,15718,61,3002,271,24,10.93
197,"Factorio","05","2018",200320,18378,4179,56,2186,269,24,10.9
198,"Russian Fishing 4","05","2018",199817,11532,3623,37,495,268,15,17.33
199,"Dead Cells","05","2018",198121,7762,7880,28,2109,266,10,25.52
200,"Demon's Souls","05","2018",196966,1445,6587,9,190,265,1,136.31
1,"Fortnite","06","2018",126859989,6797681,1460297,23749,847488,176439,9454,18.66
2,"League of Legends","06","2018",72491544,1327229,241343,3310,136011,100822,1845,54.62
3,"Dota 2","06","2018",48098529,420651,341454,1126,34627,66896,585,114.34
4,"IRL","06","2018",43901596,598500,165033,1285,111721,61059,832,73.35
5,"PLAYERUNKNOWN'S BATTLEGROUNDS","06","2018",37488642,1369697,197029,3026,149726,52139,1905,27.37
6,"Hearthstone","06","2018",27629483,172087,101753,417,22763,38427,239,160.56
7,"E3 2018","06","2018",23459443,64970,1817345,5125,13346,32627,90,361.08
8,"Overwatch","06","2018",23127738,802496,220801,1875,119586,32166,1116,28.82
9,"Counter-Strike: Global Offensive","06","2018",21897817,600193,262105,1578,105655,30455,834,36.48
10,"Realm Royale","06","2018",18412090,486172,195317,2408,88418,25607,676,37.87
11,"Grand Theft Auto V","06","2018",12183806,309499,68403,868,46694,16945,430,39.37
12,"World of Warcraft","06","2018",12006116,503814,138109,1687,45116,16698,700,23.83
13,"Jurassic World Evolution","06","2018",10195061,154446,202465,1717,18478,14179,214,66.01
14,"Path of Exile","06","2018",9614411,255432,84219,1987,16866,13371,355,37.64
15,"Tom Clancy's Rainbow Six Siege","06","2018",8861426,609834,60790,1977,106227,12324,848,14.53
16,"Heroes of the Storm","06","2018",8765697,144847,74026,333,15134,12191,201,60.52
17,"Dead by Daylight","06","2018",8206959,302101,50339,793,29956,11414,420,27.17
18,"RuneScape","06","2018",7122540,112033,70446,255,9704,9906,155,63.58
19,"Dark Souls","06","2018",5783767,136788,54056,474,16070,8044,190,42.28
20,"StarCraft II","06","2018",4959153,61226,61872,136,6228,6897,85,81
21,"Talk Shows & Podcasts","06","2018",4928430,50579,54624,354,9348,6854,70,97.44
22,"Warframe","06","2018",4796913,148744,38079,559,19203,6671,206,32.25
23,"Destiny 2","06","2018",4600488,382031,177513,1194,43290,6398,531,12.04
24,"Music","06","2018",4287989,159590,40457,295,10203,5963,221,26.87
25,"Creative","06","2018",4150833,278177,15642,660,31942,5773,386,14.92
26,"FIFA 18","06","2018",4114384,153779,66256,630,34867,5722,213,26.76
27,"Rocket League","06","2018",4099002,212778,173257,502,52849,5700,295,19.26
28,"Casino_old","06","2018",3899685,58933,25343,119,1340,5423,81,66.17
29,"Magic: The Gathering","06","2018",3692746,40691,34591,133,3894,5135,56,90.75
30,"Detroit: Become Human","06","2018",3651190,66233,31786,257,15510,5078,92,55.13
31,"Poker","06","2018",3285722,42933,25339,159,2539,4569,59,76.53
32,"Doctor Who Pinball","06","2018",3252283,799,22462,3,21,4523,1,4070.44
33,"Darkest Dungeon","06","2018",3161553,39654,34401,242,5759,4397,55,79.73
34,"Diablo III","06","2018",3106180,143876,20620,1347,16417,4320,200,21.59
35,"Minecraft","06","2018",3079644,234185,27186,552,43784,4283,325,13.15
36,"Mario Tennis Aces","06","2018",2997800,23134,56535,348,4532,4169,32,129.58
37,"Vampyr","06","2018",2922646,91867,114271,1223,13170,4064,127,31.81
38,"Black Desert Online","06","2018",2909103,125019,10815,264,9284,4046,173,23.27
39,"Call of Duty: WWII","06","2018",2400670,95365,71491,314,36058,3338,132,25.17
40,"Always On","06","2018",2336918,9265,11700,15,26,3250,12,252.23
41,"World of Tanks","06","2018",2295311,95627,10805,276,8589,3192,133,24
42,"NBA 2K18","06","2018",2288324,124247,21697,377,21132,3182,172,18.42
43,"Escape From Tarkov","06","2018",2205414,105458,17625,279,7629,3067,146,20.91
44,"FINAL FANTASY XIV Online","06","2018",2010772,127596,21284,549,9652,2796,177,15.76
45,"Z1: Battle Royale","06","2018",1991700,119368,98486,526,21789,2770,166,16.69
46,"Street Fighter V","06","2018",1963304,28856,25316,111,4071,2730,40,68.04
47,"ARK: Survival Evolved","06","2018",1835312,121216,28635,321,14588,2552,168,15.14
48,"The Witcher 3: Wild Hunt","06","2018",1830436,56835,27995,174,9461,2545,79,32.21
49,"Dungeons & Dragons","06","2018",1784683,38426,42492,180,3435,2482,53,46.44
50,"Rust","06","2018",1766279,86088,34699,338,10694,2456,119,20.52
51,"Dragon Ball FighterZ","06","2018",1658724,31666,34244,206,8298,2306,44,52.38
52,"Warcraft III","06","2018",1619974,26950,10517,70,1665,2253,37,60.11
53,"TrackMania 2: Stadium","06","2018",1554338,8038,67328,121,1562,2161,11,193.37
54,"E3","06","2018",1534310,3799,566191,1547,2063,2133,5,403.87
55,"DayZ","06","2018",1517306,43331,46198,166,6252,2110,60,35.02
56,"The Elder Scrolls Online","06","2018",1482147,80931,29815,209,10181,2061,112,18.31
57,"The Elder Scrolls: Legends","06","2018",1479948,12529,3765,33,894,2058,17,118.12
58,"Battlefield V","06","2018",1439295,7594,92955,217,1952,2001,10,189.53
59,"SMITE","06","2018",1382822,103250,9590,257,13457,1923,143,13.39
60,"Quake Champions","06","2018",1382130,63628,46969,234,15842,1922,88,21.72
61,"Games + Demos","06","2018",1321248,22370,25818,61,4373,1837,31,59.06
62,"Raft","06","2018",1307321,50553,17769,257,10827,1818,70,25.86
63,"VRChat","06","2018",1271849,61688,12889,183,5279,1768,85,20.62
64,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","06","2018",1229617,35103,7225,134,1606,1710,48,35.03
65,"The Legend of Zelda: Ocarina of Time","06","2018",1212845,23773,152961,91,1706,1686,33,51.02
66,"Dark Souls III","06","2018",1157923,85413,12258,217,14978,1610,118,13.56
67,"The Sims 4","06","2018",1141399,39937,35283,198,7256,1587,55,28.58
68,"Super Smash Bros. for Wii U","06","2018",1093240,14972,27946,64,2095,1520,20,73.02
69,"Dark Souls II","06","2018",1066858,7270,23315,35,1215,1483,10,146.75
70,"Retro","06","2018",1062775,62206,6271,143,4609,1478,86,17.08
71,"Super Mario Maker","06","2018",1059779,9028,164695,30,660,1473,12,117.39
72,"Tekken 7","06","2018",1039747,28593,18040,71,5356,1446,39,36.36
73,"Sea of Thieves","06","2018",1028020,82467,41503,261,12945,1429,114,12.47
74,"The Crew 2","06","2018",1001601,47780,37298,510,12091,1393,66,20.96
75,"Dauntless","06","2018",986032,103403,10156,557,15913,1371,143,9.54
76,"For Honor","06","2018",978636,76684,23701,308,17148,1361,106,12.76
77,"Slay the Spire","06","2018",958977,23399,11695,58,4765,1333,32,40.98
78,"Monster Hunter: World","06","2018",954948,60961,7169,180,14190,1328,84,15.66
79,"Gwent: The Witcher Card Game","06","2018",954832,14983,3139,58,1422,1328,20,63.73
80,"MapleStory","06","2018",914332,35693,14398,135,3132,1271,49,25.62
81,"Super Smash Bros. Melee","06","2018",874518,13814,124689,51,2481,1216,19,63.31
82,"Conan Exiles","06","2018",865108,73043,8175,276,6875,1203,101,11.84
83,"Wreckfest","06","2018",853372,11441,79719,73,2416,1186,15,74.59
84,"Call of Duty: Black Ops III","06","2018",847497,177687,3772,542,44428,1178,247,4.77
85,"Fallout 4","06","2018",819895,122025,5939,290,20479,1140,169,6.72
86,"Tibia","06","2018",819640,44311,3515,126,2891,1139,61,18.5
87,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","06","2018",806992,27310,7382,71,2230,1122,37,29.55
88,"Arma 3","06","2018",793688,63900,10585,278,7021,1103,88,12.42
89,"osu!","06","2018",789769,110546,9140,264,25383,1098,153,7.14
90,"Stardew Valley","06","2018",786398,67662,12698,200,11626,1093,94,11.62
91,"Baldi's Basics in Education and Learning","06","2018",781035,2573,38533,15,1573,1086,3,303.55
92,"The Forest","06","2018",775696,51972,13728,174,10595,1078,72,14.93
93,"CRSED: F.O.A.D.","06","2018",773302,12968,58647,126,6737,1075,18,59.63
94,"Bless Online","06","2018",761882,50381,9552,335,3964,1059,70,15.12
95,"The Binding of Isaac: Afterbirth","06","2018",748882,19539,65789,60,3925,1041,27,38.33
96,"Shadowverse","06","2018",737755,20592,17929,86,1664,1026,28,35.83
97,"Battlefield 1","06","2018",723651,85696,30358,230,18680,1006,119,8.44
98,"Tom Clancy's The Division","06","2018",714184,93570,5428,278,13406,993,130,7.63
99,"The Last of Us","06","2018",711735,33094,15085,121,5516,989,46,21.51
100,"The Legend of Zelda: A Link to the Past","06","2018",687132,26185,10356,118,2019,955,36,26.24
101,"Frostpunk","06","2018",657940,10064,18296,40,2009,915,13,65.38
102,"Bethesda at E3","06","2018",653729,504,388286,218,251,909,0,1297.08
103,"FIFA Online 4","06","2018",643902,6255,16237,49,995,895,8,102.94
104,"World of Warships","06","2018",635516,40755,4150,114,4099,883,56,15.59
105,"Age of Empires II","06","2018",628752,11987,6934,37,1627,874,16,52.45
106,"The Elder Scrolls V: Skyrim","06","2018",627149,67735,8519,168,11453,872,94,9.26
107,"Guild Wars 2","06","2018",624014,42821,5057,115,4591,867,59,14.57
108,"Paladins","06","2018",622079,80158,10061,203,18400,865,111,7.76
109,"The Legend of Zelda: Skyward Sword","06","2018",586516,1140,107015,17,129,815,1,514.49
110,"Clash Royale","06","2018",572521,13124,15148,42,2203,796,18,43.62
111,"Terraria","06","2018",564047,32798,5376,85,6059,784,45,17.2
112,"Bloodborne","06","2018",557921,40492,12483,105,7189,775,56,13.78
113,"Summoners War: Sky Arena","06","2018",536763,14032,3302,42,1053,746,19,38.25
114,"God of War","06","2018",531731,84858,9939,236,14924,739,118,6.27
115,"Total War: Warhammer II","06","2018",519474,15341,6838,57,1585,722,21,33.86
116,"Prey","06","2018",496203,15594,22928,65,2832,690,21,31.82
117,"Splatoon 2","06","2018",496063,40629,8987,355,4479,689,56,12.21
118,"House Flipper","06","2018",495971,17242,10183,61,3993,689,23,28.77
119,"Football Manager 2018","06","2018",495402,10708,11720,44,1028,689,14,46.26
120,"Moonlighter","06","2018",494371,20585,12064,144,4103,687,28,24.02
121,"Totally Accurate Battlegrounds","06","2018",489947,23517,17653,272,13071,681,32,20.83
122,"RimWorld","06","2018",489702,18055,6083,53,2069,681,25,27.12
123,"Super Mario 64","06","2018",473918,14330,157501,43,1721,659,19,33.07
124,"BlazBlue: Cross Tag Battle","06","2018",471684,24287,14751,194,3902,656,33,19.42
125,"Oxygen Not Included","06","2018",467554,15714,7357,55,1944,650,21,29.75
126,"Blade & Soul","06","2018",456290,30590,8785,112,2703,634,42,14.92
127,"Diablo II: Lord of Destruction","06","2018",451235,14136,3080,97,1098,627,19,31.92
128,"Mount & Blade: Warband","06","2018",449098,8176,17388,27,1430,624,11,54.93
129,"Unravel Two","06","2018",446773,3531,51982,90,1041,621,4,126.53
130,"Resident Evil 2","06","2018",443758,6040,18430,31,886,617,8,73.47
131,"Twitch Plays","06","2018",435445,20259,4867,42,569,605,28,21.49
132,"Resident Evil 4","06","2018",434756,11528,156647,45,2210,604,16,37.71
133,"Hunt: Showdown","06","2018",434689,25668,20622,96,3684,604,35,16.94
134,"Enter the Gungeon","06","2018",434499,8983,139787,47,2613,604,12,48.37
